Customer ID,LastPurchase,FirstPurchase,Frequency,Monetary,TotalQuantity,Recency,PurchaseSpan,AOV,Predicted_LTV,Customer_Segment
15011,09-11-2010 11:10,19-10-2010 12:05,2,416.6,289,396,20,208.3,436.1134,Low Value
15012,17-10-2011 12:22,12-05-2010 11:49,3,646.26,383,54,523,215.42,645.16437,Low Value
15013,09-08-2010 12:05,31-01-2010 12:15,10,1610.82,1715,488,189,161.082,1768.2885,Medium Value
15014,27-10-2011 20:07,16-06-2011 19:40,2,257.67,149,43,133,128.835,251.78535,Low Value
15015,26-07-2010 13:50,14-12-2009 14:46,13,2354.97,1584,501,223,181.1515385,2495.2788,Medium Value
15016,20-06-2011 12:06,14-06-2010 13:06,5,620.89,243,173,370,124.178,617.7046,Low Value
15017,06-11-2011 10:33,06-11-2011 10:33,1,125.58,63,34,0,125.58,110.33144,Low Value
15018,01-11-2011 12:47,07-12-2010 10:47,3,496.21,189,39,329,165.4033333,423.25418,Low Value
15019,18-03-2011 12:35,18-03-2011 12:35,1,252.81,150,267,0,252.81,317.09323,Low Value
15020,25-11-2010 13:29,25-11-2010 13:29,1,198.47,111,379,0,198.47,188.87389,Low Value
15021,01-12-2011 11:53,29-07-2010 16:35,12,2500.59,1079,9,489,208.3825,2372.3433,Medium Value
15022,28-11-2011 12:35,31-01-2010 16:02,5,1133.44,640,12,665,226.688,1232.5748,Medium Value
15023,06-12-2011 17:23,03-02-2010 15:45,20,11578.65,4758,3,671,578.9325,9804.975,High Value
15024,30-11-2011 12:06,11-10-2010 16:14,16,3559.39,1924,10,414,222.461875,3448.9146,Medium Value
15025,06-11-2011 15:20,20-05-2010 13:28,2,979.79,503,33,535,489.895,955.4068,Medium Value
15026,20-09-2011 13:52,17-09-2010 13:52,5,1048.89,655,80,368,209.778,1158.0514,Medium Value
15027,09-11-2011 10:16,25-03-2010 14:39,10,3195.6,2782,31,593,319.56,3236.093,Medium Value
15028,01-12-2011 14:06,10-11-2010 14:32,6,962.94,673,8,385,160.49,1144.6138,Medium Value
15029,30-03-2010 12:16,30-03-2010 12:16,1,365.1,234,620,0,365.1,346.5927,Low Value
15030,29-09-2011 10:50,04-03-2010 17:10,8,1979.91,1225,72,573,247.48875,1925.0645,Medium Value
15031,05-12-2011 14:19,08-12-2009 13:38,14,3102.94,1576,4,727,221.6385714,3168.0076,Medium Value
15032,28-03-2011 15:03,10-12-2009 15:27,8,11010.05,6601,256,472,1376.25625,11470.077,High Value
15033,05-12-2011 12:40,14-01-2011 13:28,10,2557.18,1672,5,324,255.718,2638.325,Medium Value
15034,24-11-2011 12:11,11-05-2010 13:30,14,8231.2,4748,16,561,587.9428571,7769.079,High Value
15035,11-09-2011 11:08,11-09-2011 11:08,1,252.73,245,90,0,252.73,352.0065,Low Value
15036,28-09-2011 15:42,13-06-2011 12:19,3,429.56,316,72,107,143.1866667,509.55658,Low Value
15037,28-11-2010 13:05,28-11-2010 12:14,2,397.76,298,376,0,198.88,384.17322,Low Value
15038,12-10-2011 11:33,10-10-2010 14:35,9,1146.53,381,59,366,127.3922222,1029.5552,Medium Value
15039,30-11-2011 11:31,10-12-2009 11:39,93,39141.48,17780,10,719,420.876129,36485.46,High Value
15040,16-06-2010 11:40,16-06-2010 11:40,1,7.49,1,542,0,7.49,63.282875,Low Value
15041,22-06-2011 16:16,21-09-2010 13:16,2,289.4,194,170,274,144.7,264.7851,Low Value
15042,24-05-2011 16:25,23-04-2010 14:01,2,315.45,238,199,396,157.725,318.857,Low Value
15043,08-11-2011 14:26,24-06-2010 15:50,6,2870.32,1019,31,501,478.3866667,2655.413,Medium Value
15044,20-11-2011 13:20,16-12-2009 15:13,35,16024.15,5241,19,703,457.8328571,15599.62,High Value
15045,11-07-2011 11:33,27-03-2011 11:44,2,735.66,114,152,105,367.83,602.1713,Low Value
15046,30-11-2011 15:50,14-01-2010 14:29,25,7623.79,4585,9,685,304.9516,7312.905,High Value
15047,15-03-2011 10:49,15-03-2011 10:49,1,343.62,222,270,0,343.62,350.98447,Low Value
15048,05-10-2011 14:55,06-12-2010 12:15,4,381,192,65,303,95.25,402.67044,Low Value
15049,11-03-2011 12:13,11-03-2011 12:13,1,121.17,63,274,0,121.17,110.33144,Low Value
15050,14-11-2011 16:17,16-08-2010 12:00,5,4087.19,2600,25,455,817.438,3997.0774,Medium Value
15051,16-11-2011 15:38,01-12-2009 13:29,9,3926.91,3052,23,715,436.3233333,4174.7866,Medium Value
15052,24-01-2011 15:52,24-01-2011 15:52,1,207.73,79,319,0,207.73,213.2137,Low Value
15053,05-12-2011 12:08,03-03-2011 12:06,3,693.95,984,5,277,231.3166667,885.85266,Medium Value
15054,27-11-2011 15:02,30-10-2011 14:33,2,302.1,198,12,28,151.05,283.6031,Low Value
15055,22-08-2010 11:06,16-12-2009 15:48,3,549.12,225,475,248,183.04,459.32495,Low Value
15056,07-07-2010 15:58,07-07-2010 15:58,1,113.65,69,520,0,113.65,110.33144,Low Value
15057,09-03-2011 15:17,05-12-2009 15:27,5,3255.96,1394,275,458,651.192,2792.4873,Medium Value
15058,14-11-2011 14:57,24-02-2010 14:07,16,3387.58,1645,25,628,211.72375,3194.8188,Medium Value
15059,30-10-2011 11:35,06-12-2009 12:17,19,3491.2,1599,41,692,183.7473684,3361.5542,Medium Value
15060,01-12-2011 13:47,30-11-2011 14:03,4,294.25,257,8,0,73.5625,317.19153,Low Value
15061,06-12-2011 12:06,01-12-2009 12:18,127,126389.02,74280,4,734,995.1891339,162478.33,High Value
15062,29-09-2011 16:51,08-04-2010 15:41,8,2585.62,1872,71,539,323.2025,2671.4229,Medium Value
15063,10-05-2011 13:25,10-05-2011 13:25,1,370.8,56,213,0,370.8,364.93,Low Value
15064,25-10-2010 14:32,22-12-2009 16:17,4,1254.41,810,410,306,313.6025,1249.2665,Medium Value
15065,02-11-2011 09:45,25-10-2010 09:13,5,3326.86,1446,38,373,665.372,3048.9397,Medium Value
15066,17-10-2011 13:25,17-10-2011 13:25,1,893.59,317,53,0,893.59,891.441,Medium Value
15067,22-09-2011 13:20,11-04-2010 15:54,5,3862.88,2151,78,528,772.576,3935.2014,Medium Value
15068,24-10-2011 14:47,28-03-2010 13:18,4,1174.9,832,46,575,293.725,1257.6456,Medium Value
15069,13-06-2011 14:16,13-06-2011 14:16,1,1109.53,520,179,0,1109.53,1085.4108,Medium Value
15070,02-12-2010 11:23,15-12-2009 13:49,3,737.05,339,373,351,245.6833333,677.2119,Low Value
15071,07-09-2011 11:43,18-05-2010 12:45,4,1455.56,416,94,476,363.89,1194.4386,Medium Value
15072,17-08-2010 15:46,17-08-2010 15:46,1,187.52,164,479,0,187.52,188.87389,Low Value
15073,30-11-2011 10:44,27-01-2010 08:48,8,2788.02,1410,10,672,348.5025,2755.7188,Medium Value
15074,26-08-2011 14:45,29-08-2010 11:47,3,1553.13,1039,105,362,517.71,1631.8448,Medium Value
15075,23-09-2011 12:27,23-09-2011 12:27,1,773.03,447,78,0,773.03,853.9417,Low Value
15076,20-06-2011 08:23,05-07-2010 14:11,3,1447.74,866,173,349,482.58,1475.1239,Medium Value
15077,02-08-2010 11:13,09-12-2009 17:10,2,2428.08,528,495,235,1214.04,2389.6587,Medium Value
15078,02-12-2011 15:41,04-12-2009 12:03,53,17286.73,8777,7,728,326.164717,17485.328,High Value
15079,11-05-2011 12:45,08-12-2009 11:22,11,3625.4,1459,213,519,329.5818182,3408.2954,Medium Value
15080,08-10-2010 11:52,26-07-2010 10:03,2,546.25,287,428,74,273.125,554.50195,Low Value
15081,17-11-2011 17:08,22-06-2010 10:25,12,1854.57,749,22,513,154.5475,1756.7744,Medium Value
15082,09-02-2010 10:23,09-02-2010 10:23,1,93.35,43,669,0,93.35,82.6925,Low Value
15083,28-03-2011 12:18,28-03-2011 12:18,1,88.2,38,257,0,88.2,78.87771,Low Value
15084,25-11-2010 11:58,04-03-2010 10:45,2,965.2,600,380,266,482.6,987.017,Medium Value
15085,10-12-2009 11:47,10-12-2009 11:47,1,347.54,169,730,0,347.54,350.98447,Low Value
15086,24-05-2010 12:27,24-03-2010 13:56,2,218.53,95,565,60,109.265,224.1499,Low Value
15087,03-03-2011 10:34,03-03-2011 10:34,1,306.94,470,282,0,306.94,435.7302,Low Value
15088,18-11-2011 13:14,03-10-2011 14:05,2,1160.07,460,21,45,580.035,1131.5061,Medium Value
15089,29-11-2011 16:31,03-08-2011 14:14,6,2420.84,1359,10,118,403.4733333,2275.7036,Medium Value
15090,04-02-2011 14:03,04-02-2011 14:03,1,381.32,208,308,0,381.32,364.04288,Low Value
15091,03-10-2011 12:47,03-02-2010 11:46,3,1046.61,582,68,607,348.87,1026.5114,Medium Value
15092,08-05-2011 14:10,03-09-2010 12:33,3,776.46,230,215,247,258.82,587.5444,Low Value
15093,21-11-2011 13:09,08-12-2009 12:46,23,13702.38,10778,18,713,595.7556522,14005.21,High Value
15094,02-09-2010 16:55,05-03-2010 12:56,2,83,28,463,181,41.5,169.66547,Low Value
15095,28-08-2011 12:01,21-01-2010 09:37,10,3141.64,2233,104,584,314.164,3344.5127,Medium Value
15096,28-10-2011 10:27,28-10-2011 10:27,1,219.39,120,43,0,219.39,234.4651,Low Value
15097,05-12-2011 14:03,05-05-2010 14:22,3,908.35,424,4,578,302.7833333,829.9682,Low Value
15098,10-06-2011 15:33,10-06-2011 15:22,3,39916.5,121,182,0,13305.5,38393.24,High Value
15099,16-09-2011 13:13,16-09-2011 13:13,1,410.48,343,84,0,410.48,494.16235,Low Value
15100,10-01-2011 10:35,07-01-2010 14:33,7,2193.9,270,334,367,313.4142857,1528.4922,Medium Value
15101,01-12-2011 10:18,28-04-2010 15:00,6,1477.94,676,9,581,246.3233333,1412.7024,Medium Value
15102,27-06-2010 12:16,11-06-2010 10:16,2,554.67,339,531,16,277.335,606.4716,Low Value
15103,08-11-2011 14:53,14-09-2011 13:54,2,703.36,329,31,55,351.68,700.6255,Low Value
15104,27-05-2011 12:29,02-03-2011 14:16,2,993.54,635,197,85,496.77,1055.7404,Medium Value
15105,21-11-2011 16:54,23-03-2010 12:18,9,3094.91,1747,18,608,343.8788889,3105.491,Medium Value
15106,22-11-2011 09:16,15-03-2011 12:52,5,1422.52,1181,18,251,284.504,1554.0953,Medium Value
15107,01-02-2011 14:46,14-09-2010 10:47,9,824.35,330,311,140,91.59444444,896.79706,Medium Value
15108,21-07-2011 10:24,26-04-2011 10:54,4,1300.25,499,142,85,325.0625,1142.8751,Medium Value
15109,08-04-2011 09:58,04-12-2009 12:33,3,983.1,258,246,489,327.7,752.6255,Low Value
15110,16-11-2011 11:16,11-08-2010 15:49,6,1505.85,337,24,461,250.975,1199.8602,Medium Value
15111,10-11-2011 16:58,26-04-2010 13:12,5,2442.37,1058,29,563,488.474,2335.3857,Medium Value
15112,07-04-2010 14:17,07-04-2010 14:17,1,209.4,72,611,0,209.4,213.2137,Low Value
15113,30-11-2011 08:23,16-10-2011 15:27,3,3509.43,2344,10,44,1169.81,3533.1118,Medium Value
15114,09-11-2011 15:05,14-10-2010 16:44,12,3400.12,3532,30,390,283.3433333,3786.7244,Medium Value
15115,21-11-2011 14:59,07-12-2009 11:20,2,531.85,245,18,714,265.925,499.44055,Low Value
15116,22-11-2011 12:25,19-05-2011 08:50,4,1352.75,648,18,187,338.1875,1340.5977,Medium Value
15117,25-11-2011 08:12,15-03-2010 13:39,8,2485.97,3093,15,619,310.74625,2671.3513,Medium Value
15118,28-07-2011 14:54,28-07-2011 14:54,1,244.8,1440,134,0,244.8,876.5608,Low Value
15119,08-04-2011 09:08,08-04-2011 09:08,1,266.4,88,246,0,266.4,314.48813,Low Value
15120,29-07-2011 09:48,29-07-2011 09:48,1,358.82,296,134,0,358.82,379.69202,Low Value
15121,20-10-2011 14:51,24-02-2011 12:41,2,457.72,199,50,238,228.86,381.65845,Low Value
15122,17-08-2011 16:48,30-03-2010 14:05,11,4487.27,2033,114,505,407.9336364,4352.262,Medium Value
15123,02-12-2011 13:12,16-03-2010 09:49,5,4656.17,2524,7,626,931.234,4595.3867,Medium Value
15124,17-11-2011 10:09,26-02-2010 10:49,4,450.82,462,23,628,112.705,594.10095,Low Value
15125,14-11-2011 13:57,31-03-2010 13:29,24,17024.87,8433,25,593,709.3695833,16949.207,High Value
15126,21-06-2010 12:31,21-01-2010 17:09,2,449.49,273,537,150,224.745,416.57178,Low Value
15127,05-10-2011 10:30,08-07-2010 10:07,2,711.5,464,66,454,355.75,795.553,Low Value
15128,10-10-2011 13:54,05-10-2010 16:46,5,1783.68,1583,60,369,356.736,1832.1925,Medium Value
15129,20-10-2011 14:40,08-04-2010 17:15,23,6860.18,4002,50,559,298.2686957,6914.1797,High Value
15130,23-06-2011 10:15,23-06-2011 10:15,1,330.11,197,170,0,330.11,323.5174,Low Value
15131,10-11-2010 12:07,10-11-2010 12:07,1,80.28,88,395,0,80.28,78.87771,Low Value
15132,21-11-2011 17:10,22-03-2011 12:02,5,977.93,679,18,244,195.586,1119.3303,Medium Value
15133,04-08-2011 10:44,07-07-2010 12:31,5,1806.9,960,128,392,361.38,1792.2961,Medium Value
15134,25-11-2011 08:55,13-10-2010 12:44,10,1596.29,1057,15,407,159.629,1633.0062,Medium Value
15135,14-04-2011 19:16,01-06-2010 13:33,2,305.68,84,239,317,152.84,283.6031,Low Value
15136,07-12-2011 12:26,04-09-2011 16:05,4,1286.7,776,3,93,321.675,1208.4849,Medium Value
15137,07-07-2010 09:41,28-01-2010 15:45,2,823.4,596,521,159,411.7,866.9846,Low Value
15138,11-11-2010 09:16,11-11-2010 09:16,1,502.52,300,394,0,502.52,565.3909,Low Value
15139,14-04-2011 11:39,07-01-2011 12:44,2,178.96,208,240,96,89.48,201.52905,Low Value
15140,18-10-2011 14:07,23-09-2010 13:07,8,3243.69,2010,52,390,405.46125,3320.07,Medium Value
15141,08-09-2010 11:33,28-03-2010 15:58,7,1388.47,1197,458,163,198.3528571,1660.7048,Medium Value
15142,24-10-2011 12:51,27-07-2010 09:05,6,2619.92,2155,46,454,436.6533333,2774.497,Medium Value
15143,28-04-2011 12:03,03-10-2010 13:58,2,563.63,320,226,206,281.815,606.4716,Low Value
15144,01-12-2011 15:12,13-12-2009 11:35,29,12160.31,5251,8,718,419.3210345,12201.448,High Value
15145,05-12-2011 17:21,05-04-2011 15:20,4,1194.73,756,4,244,298.6825,1180.107,Medium Value
15146,28-06-2011 12:09,21-02-2011 13:07,2,1327.16,1473,165,126,663.58,1795.5092,Medium Value
15147,13-04-2011 15:57,13-04-2011 15:57,1,623.5,366,240,0,623.5,665.91266,Low Value
15148,29-11-2011 08:21,29-11-2011 08:21,1,301.29,187,11,0,301.29,313.40213,Low Value
15149,29-07-2011 10:58,28-02-2010 11:13,5,1554.61,380,134,515,310.922,1175.2115,Medium Value
15150,22-11-2011 12:52,14-06-2010 12:01,13,8977.94,6167,17,526,690.6107692,8881.668,High Value
15151,12-10-2010 16:37,18-07-2010 12:19,2,2085.61,795,423,86,1042.805,1791.2313,Medium Value
15152,30-11-2011 12:32,07-01-2010 15:15,14,5263.83,2994,10,691,375.9878571,5323.8105,Medium Value
15153,08-11-2011 17:09,08-11-2011 17:09,1,329.25,198,31,0,329.25,323.5174,Low Value
15154,25-09-2011 16:05,18-08-2010 17:41,3,1343.72,333,75,402,447.9066667,1062.5674,Medium Value
15155,21-11-2010 12:59,21-11-2010 12:59,1,383.97,192,383,0,383.97,364.04288,Low Value
15156,08-12-2011 18:22,06-11-2011 12:41,3,961.49,597,1,32,320.4966667,908.2425,Medium Value
15157,06-12-2011 11:28,10-12-2009 14:44,5,2654.11,3466,4,725,530.822,3576.3594,Medium Value
15158,25-10-2011 13:53,03-11-2010 13:46,2,606.02,219,45,356,303.01,496.2099,Low Value
15159,08-12-2011 12:05,04-10-2010 09:31,34,22116.73,13512,2,430,650.4920588,22796.92,High Value
15160,17-12-2010 14:15,14-10-2010 15:26,4,589.27,307,357,63,147.3175,597.1127,Low Value
15161,16-11-2010 16:08,16-11-2010 16:08,1,119.92,144,388,0,119.92,110.33144,Low Value
15162,08-12-2009 13:14,08-12-2009 13:14,1,312.9,74,731,0,312.9,309.68695,Low Value
15163,21-11-2011 13:10,31-05-2011 15:22,2,304.47,186,18,173,152.235,283.6031,Low Value
15164,02-10-2011 12:05,18-01-2010 13:34,9,2028.11,912,69,621,225.3455556,2048.915,Medium Value
15165,01-12-2010 14:03,01-12-2010 14:03,1,487.75,160,373,0,487.75,486.949,Low Value
15166,29-08-2010 12:31,29-08-2010 12:31,1,167.16,140,468,0,167.16,158.05597,Low Value
15167,23-01-2011 12:41,04-02-2010 14:13,5,1627.62,863,321,352,325.524,1569.7621,Medium Value
15168,14-11-2011 11:26,14-11-2011 11:26,1,106.56,52,26,0,106.56,90.02224,Low Value
15169,22-11-2010 13:04,13-12-2009 11:16,2,569.22,356,382,344,284.61,617.4766,Low Value
15170,29-10-2010 10:34,29-10-2010 10:34,1,81.15,33,407,0,81.15,78.87771,Low Value
15171,12-01-2011 15:36,12-01-2011 15:36,1,1289.5,290,331,0,1289.5,1426.1029,Medium Value
15172,01-12-2011 11:51,17-04-2011 11:56,5,1624.05,1611,9,227,324.81,1854.4585,Medium Value
15173,24-11-2010 10:21,01-04-2010 12:26,7,1494.6,840,381,236,213.5142857,1535.7102,Medium Value
15174,21-01-2011 09:06,25-10-2010 09:40,2,481.46,382,323,87,240.73,521.9068,Low Value
15175,29-09-2011 11:31,29-09-2011 11:31,1,224.14,454,72,0,224.14,391.5421,Low Value
15176,10-02-2010 10:36,10-02-2010 10:36,1,988.04,448,668,0,988.04,950.96735,Medium Value
15177,10-10-2010 12:48,10-10-2010 12:48,1,948.93,485,426,0,948.93,915.46124,Medium Value
15178,24-03-2011 15:12,24-03-2011 15:12,1,40.5,30,260,0,40.5,63.282875,Low Value
15179,21-11-2011 12:53,03-12-2009 12:27,13,7491.92,5416,18,718,576.3015385,7649.5464,High Value
15180,07-12-2010 14:57,29-04-2010 15:27,3,816.93,654,367,221,272.31,928.4057,Medium Value
15181,04-10-2011 13:58,08-12-2009 19:02,5,1200.2,688,66,664,240.04,1232.5748,Medium Value
15182,08-07-2011 13:37,21-02-2010 12:03,11,2998.952,1186,154,502,272.632,2746.4973,Medium Value
15183,10-06-2010 10:43,04-05-2010 11:31,3,639.93,297,548,36,213.31,590.3577,Low Value
15184,10-11-2011 13:41,16-12-2009 12:06,4,685.39,462,29,694,171.3475,754.62823,Low Value
15185,30-09-2011 14:06,30-09-2011 14:06,1,310.62,666,70,0,310.62,539.5371,Low Value
15186,25-11-2011 14:58,12-01-2010 10:14,5,1403.2,716,14,682,280.64,1319.4766,Medium Value
15187,08-12-2011 11:56,11-05-2011 13:49,16,4777.18,1887,2,210,298.57375,4538.183,Medium Value
15188,14-12-2009 13:30,14-12-2009 13:30,1,310.43,233,725,0,310.43,309.68695,Low Value
15189,08-12-2011 13:22,18-07-2010 13:37,46,17524.38,6902,1,507,380.9647826,16951.68,High Value
15190,01-10-2010 13:09,01-10-2010 13:09,1,834.44,790,434,0,834.44,1087.8992,Medium Value
15191,02-09-2010 15:37,20-01-2010 12:35,3,588.05,287,463,225,196.0166667,544.7664,Low Value
15192,12-08-2011 11:41,29-01-2010 10:13,5,1666.39,1448,120,560,333.278,1725.8612,Medium Value
15193,10-10-2011 08:23,10-10-2011 08:23,1,499.32,144,61,0,499.32,486.949,Low Value
15194,06-12-2011 15:10,03-12-2009 10:37,28,12021.53,8922,3,733,429.3403571,12263.105,High Value
15195,07-12-2011 12:20,07-12-2011 12:20,1,3861,1404,3,0,3861,4349.617,Medium Value
15196,03-10-2010 10:50,13-12-2009 11:14,2,313.7,130,433,293,156.85,283.94366,Low Value
15197,29-11-2011 10:00,11-12-2009 12:56,6,1877.51,1058,11,717,312.9183333,1850.686,Medium Value
15198,08-09-2011 14:42,19-01-2010 10:01,5,571.35,327,92,597,114.27,701.7954,Low Value
15199,11-10-2011 15:12,13-05-2010 10:14,10,3122.4,894,59,516,312.24,3038.6934,Medium Value
15200,02-08-2010 09:38,02-08-2010 09:38,1,549.05,195,495,0,549.05,484.40573,Low Value
15201,13-09-2011 14:53,07-04-2010 14:50,7,1842.95,1660,87,524,263.2785714,2042.8412,Medium Value
15202,15-10-2010 13:05,15-10-2010 12:39,3,6001.49,3,420,0,2000.496667,6509.3784,High Value
15203,14-11-2011 08:16,08-12-2009 18:06,15,4400.18,4182,26,705,293.3453333,4851.252,Medium Value
15204,17-12-2010 13:49,17-12-2010 13:49,1,316.58,258,357,0,316.58,344.60022,Low Value
15205,15-09-2011 19:36,04-08-2011 16:07,2,653.24,378,85,42,326.62,654.59875,Low Value
15206,29-11-2011 13:41,09-03-2011 08:59,4,420.3,162,10,265,105.075,419.26477,Low Value
15207,19-10-2010 13:29,10-06-2010 17:29,3,683.92,428,416,130,227.9733333,710.4228,Low Value
15208,08-12-2011 17:24,12-10-2010 12:17,6,970.52,356,1,422,161.7533333,906.2864,Medium Value
15209,09-12-2009 17:26,09-12-2009 17:26,1,178.98,94,730,0,178.98,191.44595,Low Value
15210,28-04-2011 16:11,13-05-2010 14:42,3,1176.19,841,225,350,392.0633333,1254.6552,Medium Value
15211,10-10-2011 13:31,09-12-2010 16:08,2,894.41,240,60,304,447.205,716.056,Low Value
15212,12-04-2011 13:45,28-11-2010 10:45,2,208.28,84,241,135,104.14,208.0816,Low Value
15213,25-01-2011 12:21,14-01-2011 11:05,2,328.35,272,319,11,164.175,325.1746,Low Value
15214,08-12-2011 12:07,11-04-2011 09:46,8,1661.44,1254,2,241,207.68,1858.4901,Medium Value
15215,24-10-2011 11:41,06-04-2010 11:21,7,2422.43,776,47,566,346.0614286,2046.7087,Medium Value
15216,13-09-2011 11:41,31-03-2010 09:52,2,486.09,217,88,531,243.045,403.97076,Low Value
15217,25-05-2010 13:51,25-05-2010 13:51,1,426.24,190,563,0,426.24,415.72037,Low Value
15218,29-11-2011 11:48,26-01-2010 11:33,22,11468.83,6530,11,672,521.3104545,12552.337,High Value
15219,16-06-2011 16:57,01-03-2010 11:33,2,685.45,271,176,472,342.725,611.2675,Low Value
15220,19-10-2011 12:39,04-03-2011 10:24,6,1778.96,1393,52,229,296.4933333,1830.2451,Medium Value
15221,08-12-2010 13:08,12-03-2010 10:40,4,2062.2,244,366,271,515.55,1461.4376,Medium Value
15222,25-01-2011 08:03,16-12-2009 13:49,11,3550.91,4458,319,404,322.81,3675.226,Medium Value
15223,28-04-2011 11:31,05-12-2009 11:19,5,1417.95,385,226,509,283.59,1083.8359,Medium Value
15224,16-12-2010 15:02,15-01-2010 16:14,5,871.36,443,358,334,174.272,910.1503,Medium Value
15225,19-04-2011 14:51,19-04-2011 14:51,1,409.4,226,234,0,409.4,415.72037,Low Value
15226,02-02-2011 11:41,02-02-2011 11:41,1,154.41,71,311,0,154.41,157.71541,Low Value
15227,03-11-2011 11:59,16-03-2010 08:23,9,2488.49,1217,37,597,276.4988889,2342.001,Medium Value
15228,04-10-2011 13:56,28-07-2010 10:21,6,5580.27,3375,66,433,930.045,5765.9434,High Value
15229,02-05-2010 13:50,02-05-2010 13:50,1,160.5,114,586,0,160.5,158.05597,Low Value
15230,14-04-2011 14:39,13-04-2011 11:04,2,429.6,351,239,1,214.8,484.5711,Low Value
15231,28-03-2010 15:12,28-03-2010 15:12,1,250.26,190,621,0,250.26,295.84167,Low Value
15232,18-08-2011 16:27,22-07-2011 12:21,2,612.06,686,113,27,306.03,738.4675,Low Value
15233,03-11-2010 13:36,03-11-2010 13:36,1,59.4,12,401,0,59.4,70.265274,Low Value
15234,08-03-2011 08:53,08-03-2011 08:53,1,197,196,277,0,197,188.87389,Low Value
15235,06-05-2011 09:44,16-11-2010 12:48,16,2772.76,1676,218,170,173.2975,2753.7725,Medium Value
15236,14-02-2011 10:52,14-02-2011 10:52,1,321.05,269,299,0,321.05,344.60022,Low Value
15237,08-12-2011 09:46,26-04-2011 15:04,4,1412.32,1071,2,225,353.08,1455.4932,Medium Value
15238,10-11-2011 14:28,08-06-2011 16:00,3,1071.99,692,29,154,357.33,1098.8737,Medium Value
15239,29-11-2011 14:14,22-09-2011 09:53,2,780.59,594,10,68,390.295,832.5056,Low Value
15240,26-10-2011 09:50,05-12-2009 14:57,12,4459.98,3214,45,689,371.665,4370.928,Medium Value
15241,04-10-2011 09:05,23-02-2010 13:59,11,3050.16,3328,67,587,277.2872727,3242.652,Medium Value
15242,13-10-2010 15:33,13-10-2010 15:33,1,302.04,196,422,0,302.04,313.40213,Low Value
15243,26-09-2011 14:12,30-09-2010 17:28,2,927.28,543,74,360,463.64,892.59515,Medium Value
15244,05-10-2011 13:19,11-02-2010 14:48,3,912.08,472,65,600,304.0266667,861.78613,Low Value
15245,28-07-2011 18:56,23-04-2010 14:23,8,4610.84,3021,134,461,576.355,4691.2007,Medium Value
